"bin_x","bin_y","q95","q99","max"
1,195,1.318,1.3196,1.32
2,195,1.319,1.3198,1.32
2,215,1.528,1.5376,1.54
2,216,1.7495,1.7499,1.75
2,217,1.51,1.51,1.51
2,218,1.456,1.4592,1.46
2,220,1.45,1.45,1.45
2,221,1.747,1.7494,1.75
2,222,1.4695,1.4699,1.47
2,223,1.7605,1.77,1.77
2,225,1.5305,1.54,1.54
2,226,1.859,1.8738,1.88
2,227,1.93,1.93,1.93
3,174,1.45,1.45,1.45
3,213,1.414,1.4188,1.42
3,215,1.46,1.46,1.46
3,216,1.694,1.6988,1.7
3,217,1.758,1.7676,1.77
3,218,1.4435,1.4567,1.46
3,220,1.646,1.6652,1.67
3,222,1.667,1.6854,1.69
3,223,1.696,1.75,1.75
3,224,1.36,1.36,1.36
3,225,1.38,1.388,1.39
4,174,1.447,1.4494,1.45
4,175,1.41,1.41,1.41
4,215,1.7555,1.7591,1.76
4,216,1.642,1.6484,1.65
4,217,1.77,1.77,1.77
4,219,1.6885,1.6897,1.69
4,220,2.0865,2.12,2.12
4,222,1.68,1.6874,1.69
4,223,1.359,1.3598,1.36
4,224,1.35,1.35,1.35
4,226,1.31,1.31,1.31
4,235,1.365,1.369,1.37
4,236,1.51,1.51,1.51
4,237,1.56,1.588,1.6
4,238,1.32,1.32,1.32
5,175,1.491,1.4982,1.5
5,213,1.561,1.5682,1.57
5,215,1.716,1.7192,1.72
5,216,1.418,1.4196,1.42
5,217,1.54,1.54,1.54
5,218,1.3,1.3,1.3
5,220,1.9685,2.0542,2.09
5,221,1.85,1.85,1.85
5,222,1.5115,1.5183,1.52
5,223,1.7,1.708,1.71
5,224,1.55,1.585,1.59
5,235,1.366,1.3852,1.39
5,236,1.8,1.8155,1.82
5,237,1.5265,1.53,1.53
5,238,1.32,1.32,1.32
5,244,1.31,1.31,1.31
6,191,1.3295,1.3299,1.33
6,192,1.3995,1.3999,1.4
6,213,1.7375,1.767,1.78
6,215,1.74,1.74,1.74
6,216,1.679,1.6878,1.69
6,217,1.4815,1.4883,1.49
6,218,1.34,1.34,1.34
6,220,2.11,2.11,2.11
6,221,1.91,1.9178,1.92
6,222,1.8085,1.8368,1.87
6,223,1.7025,1.7205,1.73
6,224,1.81,1.898,1.92
6,228,1.5625,1.5685,1.57
6,229,1.418,1.42,1.42
6,236,1.8,1.8186,1.83
6,239,1.309,1.3098,1.31
6,240,1.4955,1.4991,1.5
6,244,1.31,1.31,1.31
7,178,1.32,1.32,1.32
7,191,1.4015,1.4483,1.46
7,211,1.699,1.6998,1.7
7,213,1.76,1.7837,1.79
7,216,1.78,1.78,1.78
7,219,1.5,1.5,1.5
7,220,1.88,1.9054,1.92
7,221,2.07,2.1004,2.11
7,222,1.88,1.8903,1.9
7,223,2.02,2.05,2.06
7,224,2.13,2.16,2.17
7,228,1.598,1.6636,1.67
7,229,1.4375,1.4395,1.44
7,240,1.51,1.5117,1.52
8,178,1.32,1.32,1.32
8,188,1.309,1.3098,1.31
8,211,1.709,1.7258,1.73
8,212,1.633,1.64,1.64
8,218,1.367,1.3694,1.37
8,219,1.5275,1.5375,1.54
8,220,1.8145,1.8369,1.85
8,221,2.01,2.0233,2.04
8,222,1.89,1.9137,1.92
8,223,1.988,1.99,1.99
8,224,2.122,2.14,2.15
8,225,2.15,2.15,2.15
8,227,1.85,1.85,1.85
8,228,1.698,1.6996,1.7
8,240,1.464,1.4688,1.47
9,162,1.3,1.3,1.3
9,163,1.419,1.42,1.42
9,169,1.6,1.61,1.61
9,181,1.4025,1.4085,1.41
9,213,1.3765,1.3793,1.38
9,215,1.56,1.584,1.59
9,216,1.64,1.64,1.64
9,217,1.529,1.5298,1.53
9,218,1.578,1.58,1.58
9,219,1.6295,1.7545,1.78
9,220,1.993,2.1513,2.16
9,221,1.954,2.04,2.04
9,222,2.07,2.0946,2.11
9,223,2.174,2.1868,2.19
9,224,2.13,2.13,2.13
9,225,2.13,2.13,2.13
9,234,1.5695,1.5699,1.57
9,249,1.4665,1.4773,1.48
9,250,1.46,1.46,1.46
10,163,1.412,1.4184,1.42
10,181,1.3395,1.3399,1.34
10,213,1.4285,1.4297,1.43
10,215,1.6175,1.687,1.7
10,216,1.722,1.7916,1.83
10,217,1.781,1.7882,1.79
10,218,1.616,1.81,1.81
10,219,1.8025,1.8385,1.88
10,220,2.09,2.105,2.11
10,221,2.1995,2.22,2.22
10,222,1.976,2.0304,2.04
10,223,2.21,2.21,2.21
10,234,1.554,1.5588,1.56
10,249,1.4145,1.42,1.42
10,250,1.43,1.43,1.43
11,135,8.39,8.39,8.39
11,162,1.45,1.4571,1.46
11,214,1.53,1.53,1.53
11,215,1.67,1.74,1.74
11,216,2.0505,2.0801,2.09
11,217,1.631,1.6622,1.67
11,218,1.988,1.9936,2
11,219,1.9165,2.02,2.03
11,220,2.109,2.16,2.17
11,222,2.03,2.03,2.03
11,223,2.2075,2.2155,2.22
11,233,1.32,1.32,1.32
11,234,1.5695,1.57,1.57
11,243,1.37,1.37,1.37
11,249,1.35,1.35,1.35
12,133,8.2,8.2,8.2
12,134,8.45,8.4559,8.46
12,135,8.568,8.57,8.57
12,136,8.5,8.5,8.5
12,153,1.41,1.41,1.41
12,184,1.634,1.6468,1.65
12,191,1.329,1.3298,1.33
12,192,1.513,1.5186,1.52
12,193,1.621,1.6282,1.63
12,194,1.7475,1.7495,1.75
12,215,1.812,1.98,2.07
12,216,1.947,2.1094,2.11
12,217,1.71,1.72,1.73
12,218,1.881,1.9183,1.93
12,219,1.817,1.8674,1.88
12,220,2.1065,2.13,2.13
12,221,2.1395,2.1399,2.14
12,222,1.636,1.6392,1.64
12,223,2.21,2.21,2.21
12,234,1.3985,1.3997,1.4
12,247,1.6495,1.6499,1.65
12,248,1.56,1.56,1.56
13,130,7.949,7.9498,7.95
13,131,8.276,8.2852,8.29
13,132,8.363,8.4344,8.51
13,133,8.557,8.5734,8.58
13,134,8.46,8.46,8.46
13,135,8.5805,8.6147,8.67
13,136,8.73,8.73,8.73
13,137,8.72,8.72,8.72
13,183,1.9,1.9,1.9
13,184,1.95,1.97,1.98
13,185,1.37,1.37,1.37
13,189,1.6595,1.6599,1.66
13,191,1.3195,1.3199,1.32
13,192,1.52,1.52,1.52
13,193,1.601,1.64,1.65
13,194,1.83,1.84,1.84
13,198,1.43,1.43,1.43
13,212,1.32,1.32,1.32
13,213,1.418,1.4196,1.42
13,214,1.8895,1.8899,1.89
13,215,2.045,2.065,2.07
13,216,2.06,2.09,2.1
13,217,1.63,1.63,1.63
13,218,1.9475,2.0135,2.03
13,219,1.98,1.9925,2
13,220,1.96,1.9673,1.97
13,221,2.179,2.18,2.18
13,222,1.555,1.559,1.56
13,244,1.355,1.359,1.36
13,245,1.39,1.39,1.39
13,248,1.56,1.56,1.56
14,127,8.42,8.42,8.42
14,128,8.5,8.5143,8.52
14,129,8.46,8.4803,8.49
14,130,8.3915,8.4063,8.41
14,131,8.38,8.39,8.4
14,132,8.46,8.4817,8.49
14,133,8.52,8.52,8.52
14,134,8.589,8.6,8.61
14,135,8.66,8.67,8.73
14,136,8.71,8.7255,8.73
14,137,8.677,8.6874,8.69
14,138,8.407,8.4094,8.41
14,183,1.431,1.4462,1.45
14,184,1.97,1.977,1.98
14,185,1.75,1.7645,1.77
14,189,1.66,1.668,1.67
14,191,1.3575,1.3595,1.36
14,192,1.573,1.5786,1.58
14,193,1.56,1.6,1.61
14,194,1.82,1.83,1.84
14,195,1.83,1.83,1.83
14,196,1.49,1.49,1.49
14,197,1.4,1.4,1.4
14,212,1.348,1.3496,1.35
14,216,2.1325,2.15,2.15
14,218,2.14,2.1758,2.2
14,220,1.756,1.7672,1.77
14,221,1.61,1.61,1.61
14,222,1.609,1.7378,1.77
14,242,1.345,1.349,1.35
14,243,1.61,1.6359,1.64
14,244,1.67,1.6747,1.68
14,248,1.54,1.54,1.54
14,261,1.3975,1.4225,1.43
15,125,8.597,8.5994,8.6
15,126,8.39,8.4658,8.49
15,127,8.46,8.48,8.5
15,128,8.566,8.9112,8.92
15,129,8.525,8.89,8.89
15,130,8.26,8.34,8.47
15,131,8.33,8.3763,8.4
15,132,8.27,8.28,8.28
15,133,8.44,8.4448,8.45
15,134,8.57,8.5821,8.6
15,135,8.5755,8.6071,8.62
15,136,8.69,8.7043,8.71
15,137,8.65,8.6578,8.66
15,138,8.664,8.67,8.67
15,139,8.47,8.47,8.47
15,171,1.379,1.3798,1.38
15,179,1.34,1.34,1.34
15,183,1.51,1.5171,1.52
15,184,1.5845,1.5969,1.6
15,185,1.566,1.7201,1.76
15,186,1.6075,1.6255,1.63
15,187,1.38,1.38,1.38
15,188,2.02,2.035,2.04
15,189,1.6775,1.6995,1.7
15,192,1.55,1.6354,1.69
15,193,1.792,1.8124,1.82
15,194,1.53,1.5404,1.55
15,195,1.6685,1.67,1.67
15,196,1.513,1.5266,1.53
15,197,1.686,1.7012,1.71
15,198,1.8425,1.8565,1.86
15,212,1.35,1.35,1.35
15,216,1.9565,1.9673,1.97
15,218,2.153,2.17,2.17
15,219,1.619,1.6198,1.62
15,220,1.46,1.46,1.46
15,221,1.667,1.6694,1.67
15,222,1.492,1.5064,1.51
15,227,1.62,1.62,1.62
15,239,1.591,1.6302,1.65
