date,plot,subplot,dpm_nesw,dpm_num,dpm_cm,sampled,dry_weight_g,notes
2019-02-24,PLOT1,1,N,1,1,FALSE,,
2019-02-24,PLOT1,1,E,2,2,TRUE,9.57,
2019-02-24,PLOT1,1,S,3,2,FALSE,,
2019-02-24,PLOT1,1,W,4,1,FALSE,,
2019-02-24,PLOT1,2,N,5,3,FALSE,,
2019-02-24,PLOT1,2,E,6,1,TRUE,21.49,
2019-02-24,PLOT1,2,S,7,2,FALSE,,
2019-02-24,PLOT1,2,W,8,1,FALSE,,
2019-02-24,PLOT1,3,N,9,0,FALSE,,
2019-02-24,PLOT1,3,E,10,5,TRUE,25.2,
2019-02-24,PLOT1,3,S,11,6,FALSE,,
2019-02-24,PLOT1,3,W,12,0,FALSE,,
2019-02-24,PLOT1,4,N,13,1,FALSE,,
2019-02-24,PLOT1,4,E,14,0,FALSE,,
2019-02-24,PLOT1,4,S,15,1,FALSE,,
2019-02-24,PLOT1,4,W,16,1,FALSE,,
2019-02-24,PLOT1,5,N,17,0,TRUE,6.64,
2019-02-24,PLOT1,5,E,18,0,FALSE,,
2019-02-24,PLOT1,5,S,19,6,FALSE,,
2019-02-24,PLOT1,5,W,20,0,FALSE,,
2019-02-24,PLOT1,6,N,21,1,FALSE,,
2019-02-24,PLOT1,6,E,22,0,FALSE,,
2019-02-24,PLOT1,6,S,23,1,FALSE,,
2019-02-24,PLOT1,6,W,24,3,TRUE,35.19,
2019-02-24,PLOT1,7,N,25,4,FALSE,,
2019-02-24,PLOT1,7,E,26,1,FALSE,,
2019-02-24,PLOT1,7,S,27,1,FALSE,,
2019-02-24,PLOT1,7,W,28,3,FALSE,,
2019-02-24,PLOT1,8,N,29,2,FALSE,,
2019-02-24,PLOT1,8,E,30,0,FALSE,,
2019-02-24,PLOT1,8,S,31,1,FALSE,,
2019-02-24,PLOT1,8,W,32,1,FALSE,,
2019-02-24,PLOT1,9,N,33,3,FALSE,,
2019-02-24,PLOT1,9,E,34,1,FALSE,,
2019-02-24,PLOT1,9,S,35,1,TRUE,19.28,
2019-02-24,PLOT1,9,W,36,1,FALSE,,
2019-03-08,PLOT2,1,N,1,13,FALSE,,
